archived_on,date_ym,n,n_id,n_id_distinct,dataset
2025-11-04,2001-08,40215.0,40210.0,40205.0,deaths
2025-11-04,2001-09,40660.0,40660.0,40650.0,deaths
2025-11-04,2001-10,42300.0,42300.0,42295.0,deaths
2025-11-04,2001-11,43680.0,43680.0,43670.0,deaths
2025-11-04,2001-12,49590.0,49580.0,49575.0,deaths
2025-11-04,2002-01,55375.0,55375.0,55365.0,deaths
2025-11-04,2002-02,43765.0,43765.0,43765.0,deaths
2025-11-04,2002-03,46645.0,46640.0,46635.0,deaths
2025-11-04,2002-04,43440.0,43435.0,43435.0,deaths
2025-11-04,2002-05,42780.0,42770.0,42760.0,deaths
2025-11-04,2002-06,41090.0,41080.0,41070.0,deaths
2025-11-04,2002-07,42140.0,42135.0,42125.0,deaths
2025-11-04,2002-08,40605.0,40590.0,40580.0,deaths
2025-11-04,2002-09,40395.0,40365.0,40365.0,deaths
2025-11-04,2002-10,44890.0,44855.0,44845.0,deaths
2025-11-04,2002-11,43710.0,43690.0,43685.0,deaths
2025-11-04,2002-12,50490.0,50475.0,50470.0,deaths
2025-11-04,2003-01,51435.0,51435.0,51425.0,deaths
2025-11-04,2003-02,44505.0,44505.0,44495.0,deaths
2025-11-04,2003-03,47220.0,47220.0,47215.0,deaths
2025-11-04,2003-04,44930.0,44930.0,44925.0,deaths
2025-11-04,2003-05,43610.0,43610.0,43605.0,deaths
2025-11-04,2003-06,40025.0,40020.0,40015.0,deaths
2025-11-04,2003-07,41255.0,41255.0,41245.0,deaths
2025-11-04,2003-08,42825.0,42820.0,42810.0,deaths
2025-11-04,2003-09,40385.0,40385.0,40365.0,deaths
2025-11-04,2003-10,44850.0,44845.0,44815.0,deaths
2025-11-04,2003-11,47550.0,47550.0,47540.0,deaths
2025-11-04,2003-12,51785.0,51780.0,51775.0,deaths
2025-11-04,2004-01,52345.0,52345.0,52330.0,deaths
2025-11-04,2004-02,43120.0,43120.0,43110.0,deaths
2025-11-04,2004-03,45315.0,45315.0,45310.0,deaths
2025-11-04,2004-04,41575.0,41575.0,41565.0,deaths
2025-11-04,2004-05,41480.0,41480.0,41475.0,deaths
2025-11-04,2004-06,39435.0,39435.0,39430.0,deaths
2025-11-04,2004-07,40195.0,40195.0,40190.0,deaths
2025-11-04,2004-08,39975.0,39970.0,39965.0,deaths
2025-11-04,2004-09,39020.0,39015.0,39015.0,deaths
2025-11-04,2004-10,42400.0,42395.0,42385.0,deaths
2025-11-04,2004-11,41355.0,41345.0,41345.0,deaths
2025-11-04,2004-12,48610.0,48605.0,48595.0,deaths
2025-11-04,2005-01,52255.0,52255.0,52245.0,deaths
2025-11-04,2005-02,44605.0,44600.0,44600.0,deaths
2025-11-04,2005-03,49125.0,49125.0,49110.0,deaths
2025-11-04,2005-04,42680.0,42675.0,42665.0,deaths
2025-11-04,2005-05,42405.0,42405.0,42400.0,deaths
2025-11-04,2005-06,39085.0,39085.0,39075.0,deaths
2025-11-04,2005-07,39125.0,39120.0,39115.0,deaths
2025-11-04,2005-08,38905.0,38905.0,38895.0,deaths
2025-11-04,2005-09,37315.0,37305.0,37300.0,deaths
2025-11-04,2005-10,40695.0,40690.0,40680.0,deaths
2025-11-04,2005-11,41445.0,41445.0,41435.0,deaths
2025-11-04,2005-12,47545.0,47540.0,47530.0,deaths
2025-11-04,2006-01,47605.0,47590.0,47580.0,deaths
2025-11-04,2006-02,43145.0,43135.0,43125.0,deaths
2025-11-04,2006-03,47895.0,47885.0,47875.0,deaths
2025-11-04,2006-04,42925.0,42915.0,42905.0,deaths
2025-11-04,2006-05,40820.0,40810.0,40810.0,deaths
2025-11-04,2006-06,39495.0,39490.0,39485.0,deaths
2025-11-04,2006-07,40390.0,40375.0,40370.0,deaths
2025-11-04,2006-08,38190.0,38180.0,38170.0,deaths
2025-11-04,2006-09,37130.0,37120.0,37110.0,deaths
2025-11-04,2006-10,40580.0,40575.0,40565.0,deaths
2025-11-04,2006-11,41715.0,41705.0,41695.0,deaths
2025-11-04,2006-12,44550.0,44530.0,44520.0,deaths
2025-11-04,2007-01,47675.0,47670.0,47660.0,deaths
2025-11-04,2007-02,45125.0,45120.0,45115.0,deaths
2025-11-04,2007-03,44980.0,44970.0,44960.0,deaths
2025-11-04,2007-04,41685.0,41665.0,41645.0,deaths
2025-11-04,2007-05,40745.0,40730.0,40720.0,deaths
2025-11-04,2007-06,38545.0,38530.0,38525.0,deaths
2025-11-04,2007-07,38990.0,38980.0,38975.0,deaths
2025-11-04,2007-08,38700.0,38685.0,38675.0,deaths
2025-11-04,2007-09,37655.0,37645.0,37640.0,deaths
2025-11-04,2007-10,41085.0,41080.0,41075.0,deaths
2025-11-04,2007-11,42480.0,42475.0,42465.0,deaths
2025-11-04,2007-12,48330.0,48325.0,48320.0,deaths
2025-11-04,2008-01,49000.0,48995.0,48985.0,deaths
2025-11-04,2008-02,42330.0,42320.0,42315.0,deaths
2025-11-04,2008-03,44910.0,44900.0,44895.0,deaths
2025-11-04,2008-04,43405.0,43400.0,43400.0,deaths
2025-11-04,2008-05,40515.0,40510.0,40500.0,deaths
2025-11-04,2008-06,37460.0,37460.0,37455.0,deaths
2025-11-04,2008-07,38600.0,38595.0,38590.0,deaths
2025-11-04,2008-08,37280.0,37280.0,37275.0,deaths
2025-11-04,2008-09,37240.0,37235.0,37230.0,deaths
2025-11-04,2008-10,41360.0,41355.0,41355.0,deaths
2025-11-04,2008-11,42465.0,42460.0,42455.0,deaths
2025-11-04,2008-12,54550.0,54540.0,54535.0,deaths
2025-11-04,2009-01,54020.0,54020.0,54015.0,deaths
2025-11-04,2009-02,41100.0,41100.0,41090.0,deaths
2025-11-04,2009-03,41860.0,41855.0,41850.0,deaths
2025-11-04,2009-04,39360.0,39355.0,39350.0,deaths
2025-11-04,2009-05,39045.0,39040.0,39035.0,deaths
2025-11-04,2009-06,36695.0,36690.0,36680.0,deaths
2025-11-04,2009-07,36930.0,36925.0,36920.0,deaths
2025-11-04,2009-08,36595.0,36585.0,36585.0,deaths
2025-11-04,2009-09,36640.0,36630.0,36630.0,deaths
2025-11-04,2009-10,40985.0,40980.0,40980.0,deaths
2025-11-04,2009-11,40550.0,40540.0,40540.0,deaths
2025-11-04,2009-12,46845.0,46840.0,46835.0,deaths
2025-11-04,2010-01,49820.0,49815.0,49815.0,deaths
2025-11-04,2010-02,40860.0,40850.0,40845.0,deaths
2025-11-04,2010-03,42435.0,42420.0,42420.0,deaths
2025-11-04,2010-04,39770.0,39755.0,39755.0,deaths
2025-11-04,2010-05,39870.0,39855.0,39850.0,deaths
2025-11-04,2010-06,37335.0,37320.0,37315.0,deaths
2025-11-04,2010-07,36855.0,36845.0,36840.0,deaths
2025-11-04,2010-08,37190.0,37180.0,37175.0,deaths
2025-11-04,2010-09,37480.0,37470.0,37470.0,deaths
2025-11-04,2010-10,41125.0,41115.0,41110.0,deaths
2025-11-04,2010-11,40900.0,40890.0,40885.0,deaths
2025-11-04,2010-12,50865.0,50855.0,50850.0,deaths
2025-11-04,2011-01,49250.0,49240.0,49240.0,deaths
2025-11-04,2011-02,38735.0,38730.0,38725.0,deaths
2025-11-04,2011-03,42520.0,42515.0,42505.0,deaths
2025-11-04,2011-04,39835.0,39820.0,39820.0,deaths
2025-11-04,2011-05,39330.0,39310.0,39305.0,deaths
2025-11-04,2011-06,37295.0,37290.0,37285.0,deaths
2025-11-04,2011-07,37660.0,37645.0,37640.0,deaths
2025-11-04,2011-08,37275.0,37265.0,37260.0,deaths
2025-11-04,2011-09,36985.0,36965.0,36960.0,deaths
2025-11-04,2011-10,39410.0,39405.0,39400.0,deaths
2025-11-04,2011-11,39585.0,39570.0,39565.0,deaths
2025-11-04,2011-12,46420.0,46410.0,46405.0,deaths
2025-11-04,2012-01,45565.0,45545.0,45535.0,deaths
2025-11-04,2012-02,44795.0,44785.0,44785.0,deaths
2025-11-04,2012-03,44260.0,44235.0,44235.0,deaths
2025-11-04,2012-04,42170.0,42150.0,42145.0,deaths
2025-11-04,2012-05,41655.0,41640.0,41640.0,deaths
2025-11-04,2012-06,38040.0,38020.0,38015.0,deaths
2025-11-04,2012-07,38885.0,38860.0,38855.0,deaths
2025-11-04,2012-08,38415.0,38400.0,38400.0,deaths
2025-11-04,2012-09,37800.0,37780.0,37775.0,deaths
2025-11-04,2012-10,41625.0,41600.0,41600.0,deaths
2025-11-04,2012-11,41300.0,41285.0,41285.0,deaths
2025-11-04,2012-12,48620.0,48615.0,48610.0,deaths
2025-11-04,2013-01,49760.0,49730.0,49730.0,deaths
2025-11-04,2013-02,43920.0,43895.0,43890.0,deaths
2025-11-04,2013-03,49380.0,49355.0,49355.0,deaths
2025-11-04,2013-04,45610.0,45585.0,45580.0,deaths
2025-11-04,2013-05,41240.0,41215.0,41215.0,deaths
2025-11-04,2013-06,37365.0,37350.0,37345.0,deaths
2025-11-04,2013-07,37730.0,37705.0,37705.0,deaths
2025-11-04,2013-08,37095.0,37075.0,37075.0,deaths
2025-11-04,2013-09,37385.0,37365.0,37365.0,deaths
2025-11-04,2013-10,40475.0,40460.0,40455.0,deaths
2025-11-04,2013-11,40595.0,40580.0,40580.0,deaths
2025-11-04,2013-12,45125.0,45110.0,45110.0,deaths
2025-11-04,2014-01,45250.0,45250.0,45245.0,deaths
2025-11-04,2014-02,40850.0,40850.0,40850.0,deaths
2025-11-04,2014-03,42735.0,42730.0,42725.0,deaths
2025-11-04,2014-04,40420.0,40420.0,40420.0,deaths
2025-11-04,2014-05,39815.0,39815.0,39810.0,deaths
2025-11-04,2014-06,38140.0,38140.0,38140.0,deaths
2025-11-04,2014-07,39395.0,39390.0,39385.0,deaths
2025-11-04,2014-08,38925.0,38925.0,38920.0,deaths
2025-11-04,2014-09,38725.0,38715.0,38715.0,deaths
2025-11-04,2014-10,42260.0,42255.0,42250.0,deaths
2025-11-04,2014-11,42535.0,42530.0,42525.0,deaths
2025-11-04,2014-12,53660.0,53655.0,53650.0,deaths
2025-11-04,2015-01,59505.0,59500.0,59495.0,deaths
2025-11-04,2015-02,46310.0,46305.0,46300.0,deaths
2025-11-04,2015-03,47305.0,47300.0,47295.0,deaths
2025-11-04,2015-04,43130.0,43130.0,43125.0,deaths
2025-11-04,2015-05,42360.0,42360.0,42355.0,deaths
2025-11-04,2015-06,39455.0,39450.0,39450.0,deaths
2025-11-04,2015-07,38710.0,38710.0,38710.0,deaths
2025-11-04,2015-08,39835.0,39835.0,39835.0,deaths
2025-11-04,2015-09,39455.0,39455.0,39450.0,deaths
2025-11-04,2015-10,43240.0,43230.0,43230.0,deaths
2025-11-04,2015-11,42235.0,42235.0,42230.0,deaths
2025-11-04,2015-12,46195.0,46195.0,46195.0,deaths
2025-11-04,2016-01,49300.0,49295.0,49295.0,deaths
2025-11-04,2016-02,45950.0,45940.0,45940.0,deaths
2025-11-04,2016-03,49080.0,49075.0,49070.0,deaths
2025-11-04,2016-04,44570.0,44565.0,44565.0,deaths
2025-11-04,2016-05,42105.0,42100.0,42095.0,deaths
2025-11-04,2016-06,39280.0,39280.0,39275.0,deaths
2025-11-04,2016-07,41325.0,41320.0,41320.0,deaths
2025-11-04,2016-08,40425.0,40420.0,40415.0,deaths
2025-11-04,2016-09,38280.0,38270.0,38270.0,deaths
2025-11-04,2016-10,43860.0,43825.0,43825.0,deaths
2025-11-04,2016-11,45170.0,45130.0,45130.0,deaths
2025-11-04,2016-12,51200.0,51150.0,51145.0,deaths
2025-11-04,2017-01,57050.0,57015.0,57010.0,deaths
2025-11-04,2017-02,46470.0,46440.0,46435.0,deaths
2025-11-04,2017-03,45490.0,45455.0,45450.0,deaths
2025-11-04,2017-04,41560.0,41525.0,41520.0,deaths
2025-11-04,2017-05,43100.0,43070.0,43070.0,deaths
2025-11-04,2017-06,39605.0,39570.0,39570.0,deaths
2025-11-04,2017-07,39675.0,39640.0,39640.0,deaths
2025-11-04,2017-08,40605.0,40560.0,40560.0,deaths
2025-11-04,2017-09,40550.0,40515.0,40515.0,deaths
2025-11-04,2017-10,44025.0,43970.0,43965.0,deaths
2025-11-04,2017-11,44800.0,44750.0,44745.0,deaths
2025-11-04,2017-12,54360.0,54315.0,54315.0,deaths
2025-11-04,2018-01,60170.0,60115.0,60115.0,deaths
2025-11-04,2018-02,48985.0,48765.0,48765.0,deaths
2025-11-04,2018-03,53205.0,51480.0,51480.0,deaths
2025-11-04,2018-04,43420.0,43285.0,43280.0,deaths
2025-11-04,2018-05,41770.0,41660.0,41645.0,deaths
2025-11-04,2018-06,39195.0,39140.0,39135.0,deaths
2025-11-04,2018-07,40605.0,40595.0,40595.0,deaths
2025-11-04,2018-08,39135.0,39115.0,39110.0,deaths
2025-11-04,2018-09,39515.0,39500.0,39495.0,deaths
2025-11-04,2018-10,42640.0,42630.0,42630.0,deaths
2025-11-04,2018-11,43240.0,43235.0,43230.0,deaths
2025-11-04,2018-12,47550.0,47545.0,47540.0,deaths
2025-11-04,2019-01,51150.0,51135.0,51135.0,deaths
2025-11-04,2019-02,45465.0,45450.0,45450.0,deaths
2025-11-04,2019-03,45285.0,45270.0,45270.0,deaths
2025-11-04,2019-04,44150.0,44145.0,44145.0,deaths
2025-11-04,2019-05,42500.0,42485.0,42485.0,deaths
2025-11-04,2019-06,39700.0,39685.0,39680.0,deaths
2025-11-04,2019-07,40745.0,40715.0,40715.0,deaths
2025-11-04,2019-08,40520.0,40505.0,40505.0,deaths
2025-11-04,2019-09,40515.0,40495.0,40495.0,deaths
2025-11-04,2019-10,45075.0,45065.0,45065.0,deaths
2025-11-04,2019-11,46775.0,46770.0,46770.0,deaths
2025-11-04,2019-12,52870.0,52860.0,52860.0,deaths
2025-11-04,2020-01,51730.0,51715.0,51715.0,deaths
2025-11-04,2020-02,45085.0,45070.0,45070.0,deaths
2025-11-04,2020-03,55085.0,55060.0,55060.0,deaths
2025-11-04,2020-04,83210.0,83185.0,83180.0,deaths
2025-11-04,2020-05,52345.0,52330.0,52330.0,deaths
2025-11-04,2020-06,40825.0,40815.0,40815.0,deaths
2025-11-04,2020-07,39635.0,39625.0,39625.0,deaths
2025-11-04,2020-08,40920.0,40910.0,40910.0,deaths
2025-11-04,2020-09,40870.0,40850.0,40850.0,deaths
2025-11-04,2020-10,47885.0,47870.0,47870.0,deaths
2025-11-04,2020-11,52680.0,52670.0,52665.0,deaths
2025-11-04,2020-12,59440.0,59425.0,59425.0,deaths
2025-11-04,2021-01,78380.0,78360.0,78355.0,deaths
2025-11-04,2021-02,53075.0,53070.0,53065.0,deaths
2025-11-04,2021-03,44575.0,44560.0,44560.0,deaths
2025-11-04,2021-04,40345.0,40340.0,40335.0,deaths
2025-11-04,2021-05,41750.0,41735.0,41725.0,deaths
2025-11-04,2021-06,39940.0,39920.0,39905.0,deaths
2025-11-04,2021-07,45060.0,45040.0,45040.0,deaths
2025-11-04,2021-08,44860.0,44825.0,44825.0,deaths
2025-11-04,2021-09,46010.0,45945.0,45945.0,deaths
2025-11-04,2021-10,50490.0,50470.0,50470.0,deaths
2025-11-04,2021-11,50460.0,50450.0,50450.0,deaths
2025-11-04,2021-12,55195.0,55185.0,55180.0,deaths
2025-11-04,2022-01,53430.0,53420.0,53415.0,deaths
2025-11-04,2022-02,45265.0,45260.0,45260.0,deaths
2025-11-04,2022-03,49410.0,49405.0,49405.0,deaths
2025-11-04,2022-04,48965.0,48950.0,48945.0,deaths
2025-11-04,2022-05,45990.0,45980.0,45980.0,deaths
2025-11-04,2022-06,44130.0,44115.0,44110.0,deaths
2025-11-04,2022-07,48165.0,48150.0,48150.0,deaths
2025-11-04,2022-08,45880.0,45870.0,45865.0,deaths
2025-11-04,2022-09,44320.0,44310.0,44305.0,deaths
2025-11-04,2022-10,51105.0,51090.0,51090.0,deaths
2025-11-04,2022-11,49080.0,49070.0,49070.0,deaths
2025-11-04,2022-12,66480.0,66470.0,66470.0,deaths
2025-11-04,2023-01,59900.0,59880.0,59875.0,deaths
2025-11-04,2023-02,46920.0,46920.0,46920.0,deaths
2025-11-04,2023-03,52170.0,52160.0,52155.0,deaths
2025-11-04,2023-04,46940.0,46925.0,46920.0,deaths
2025-11-04,2023-05,45210.0,45205.0,45200.0,deaths
2025-11-04,2023-06,43095.0,43085.0,43085.0,deaths
2025-11-04,2023-07,42300.0,42285.0,42285.0,deaths
2025-11-04,2023-08,43180.0,43165.0,43165.0,deaths
2025-11-04,2023-09,43160.0,43145.0,43145.0,deaths
2025-11-04,2023-10,47135.0,47115.0,47115.0,deaths
2025-11-04,2023-11,47990.0,47985.0,47980.0,deaths
2025-11-04,2023-12,54445.0,54430.0,54430.0,deaths
2025-11-04,2024-01,54970.0,54955.0,54955.0,deaths
2025-11-04,2024-02,47965.0,47950.0,47950.0,deaths
2025-11-04,2024-03,49170.0,49160.0,49160.0,deaths
2025-11-04,2024-04,45530.0,45510.0,45510.0,deaths
2025-11-04,2024-05,45240.0,45220.0,45220.0,deaths
2025-11-04,2024-06,43900.0,43880.0,43880.0,deaths
2025-11-04,2024-07,43890.0,43870.0,43870.0,deaths
2025-11-04,2024-08,42020.0,42000.0,41995.0,deaths
2025-11-04,2024-09,42750.0,42730.0,42725.0,deaths
2025-11-04,2024-10,47330.0,47300.0,47300.0,deaths
2025-11-04,2024-11,47410.0,47380.0,47380.0,deaths
2025-11-04,2024-12,54510.0,54470.0,54470.0,deaths
2025-11-04,2025-01,57145.0,57110.0,57110.0,deaths
2025-11-04,2025-02,46225.0,46195.0,46195.0,deaths
2025-11-04,2025-03,47590.0,47550.0,47545.0,deaths
2025-11-04,2025-04,43930.0,43885.0,43885.0,deaths
2025-11-04,2025-05,43120.0,43055.0,43055.0,deaths
2025-11-04,2025-06,40295.0,40215.0,40210.0,deaths
2025-11-04,2025-07,39890.0,39810.0,39810.0,deaths
2025-11-04,2025-08,39375.0,39265.0,39265.0,deaths
2025-11-04,2025-09,37730.0,36180.0,36180.0,deaths
2025-11-04,2025-10,6595.0,2100.0,2100.0,deaths
2025-11-04,9999-09,10.0,10.0,10.0,deaths
2023-09-28,null,1.2726888E8,1.17611585E8,1608940.0,epma_administration
2023-09-28,2018-03,10.0,10.0,10.0,epma_administration
2023-09-28,2018-07,10.0,10.0,10.0,epma_administration
2023-09-28,2018-08,10.0,10.0,10.0,epma_administration
2023-09-28,2018-09,10.0,10.0,10.0,epma_administration
2023-09-28,2018-10,10.0,10.0,10.0,epma_administration
2023-09-28,2018-11,25.0,20.0,10.0,epma_administration
2023-09-28,2018-12,1040.0,795.0,390.0,epma_administration
2023-09-28,2019-01,5273730.0,4899790.0,61860.0,epma_administration
2023-09-28,2019-02,4848935.0,4505105.0,58295.0,epma_administration
2023-09-28,2019-03,5285300.0,4911485.0,63050.0,epma_administration
2023-09-28,2019-04,5177760.0,4814790.0,61520.0,epma_administration
2023-09-28,2019-05,5417845.0,5051675.0,63090.0,epma_administration
2023-09-28,2019-06,5309005.0,4967585.0,62335.0,epma_administration
2023-09-28,2019-07,5563490.0,5215695.0,66710.0,epma_administration
2023-09-28,2019-08,5441200.0,5102635.0,64085.0,epma_administration
2023-09-28,2019-09,5367620.0,5023260.0,63935.0,epma_administration
2023-09-28,2019-10,5766585.0,5410740.0,67830.0,epma_administration
2023-09-28,2019-11,5704595.0,5352465.0,66125.0,epma_administration
2023-09-28,2019-12,5875625.0,5515640.0,65870.0,epma_administration
2023-09-28,2020-01,6190745.0,5808515.0,67625.0,epma_administration
2023-09-28,2020-02,5761690.0,5412565.0,63955.0,epma_administration
2023-09-28,2020-03,5200340.0,4883945.0,55720.0,epma_administration
2023-09-28,2020-04,3383345.0,3155830.0,38100.0,epma_administration
2023-09-28,2020-05,3916655.0,3666215.0,43565.0,epma_administration
2023-09-28,2020-06,4269615.0,4000410.0,49425.0,epma_administration
2023-09-28,2020-07,4695855.0,4418330.0,55260.0,epma_administration
2023-09-28,2020-08,4908935.0,4615495.0,56170.0,epma_administration
2023-09-28,2020-09,5093270.0,4782610.0,59430.0,epma_administration
2023-09-28,2020-10,5423840.0,5091940.0,61180.0,epma_administration
2023-09-28,2020-11,5111185.0,4803565.0,57960.0,epma_administration
2023-09-28,2020-12,5183035.0,4853755.0,58775.0,epma_administration
2023-09-28,2021-01,5337810.0,4982605.0,55150.0,epma_administration
2023-09-28,2021-02,4675705.0,4384300.0,52245.0,epma_administration
2023-09-28,2021-03,5117555.0,4800080.0,59890.0,epma_administration
2023-09-28,2021-04,5179770.0,4873350.0,61065.0,epma_administration
2023-09-28,2021-05,5557745.0,5232085.0,64315.0,epma_administration
2023-09-28,2021-06,5454610.0,5134665.0,65255.0,epma_administration
2023-09-28,2021-07,5757460.0,5436635.0,66445.0,epma_administration
2023-09-28,2021-08,5769330.0,5438440.0,63260.0,epma_administration
2023-09-28,2021-09,5640185.0,5314700.0,64195.0,epma_administration
2023-09-28,2021-10,5995275.0,5675965.0,65915.0,epma_administration
2023-09-28,2021-11,6023110.0,5722535.0,65890.0,epma_administration
2023-09-28,2021-12,6216395.0,5904400.0,65775.0,epma_administration
2023-09-28,2022-01,6446275.0,6128315.0,64830.0,epma_administration
2023-09-28,2022-02,6106490.0,5813545.0,64340.0,epma_administration
2023-09-28,2022-03,6855470.0,6542275.0,72065.0,epma_administration
2023-09-28,2022-04,6832240.0,6517810.0,69300.0,epma_administration
2023-09-28,2022-05,7188490.0,6996945.0,74170.0,epma_administration
2023-09-28,2022-06,7390340.0,7323935.0,77260.0,epma_administration
2023-09-28,2022-07,7749095.0,7675805.0,78675.0,epma_administration
2023-09-28,2022-08,7660980.0,7587500.0,75580.0,epma_administration
2023-09-28,2022-09,7590210.0,7517015.0,79245.0,epma_administration
2023-09-28,2022-10,8098400.0,8025105.0,81730.0,epma_administration
2023-09-28,2022-11,7919200.0,7841045.0,84110.0,epma_administration
2023-09-28,2022-12,8227365.0,8149200.0,83720.0,epma_administration
2023-09-28,2023-01,8374510.0,8300185.0,82970.0,epma_administration
2023-09-28,2023-02,7519300.0,7458570.0,78615.0,epma_administration
2023-09-28,2023-03,8329580.0,8263645.0,86340.0,epma_administration
2023-09-28,2023-04,7908315.0,7846000.0,80705.0,epma_administration
2023-09-28,2023-05,8310635.0,8243975.0,86455.0,epma_administration
2023-09-28,2023-06,8005335.0,7933685.0,86385.0,epma_administration
2023-09-28,2023-07,8298060.0,8223175.0,85670.0,epma_administration
2023-09-28,2023-08,3383950.0,3354530.0,48410.0,epma_administration
2023-09-28,2024-01,10.0,10.0,10.0,epma_administration
2023-09-28,2025-01,10.0,10.0,10.0,epma_administration
2023-09-28,2028-01,10.0,10.0,10.0,epma_administration
2023-09-28,2029-01,10.0,10.0,10.0,epma_administration
2023-09-28,2030-01,15.0,15.0,10.0,epma_administration
2023-09-28,2033-01,10.0,10.0,10.0,epma_administration
2023-09-28,2034-01,15.0,15.0,10.0,epma_administration
2023-09-28,2035-01,10.0,10.0,10.0,epma_administration
2023-09-28,2036-01,10.0,10.0,10.0,epma_administration
2023-09-28,2040-01,10.0,10.0,10.0,epma_administration
2023-09-28,2041-01,10.0,10.0,10.0,epma_administration
2023-09-28,2043-01,10.0,10.0,10.0,epma_administration
2023-09-28,2045-01,10.0,10.0,10.0,epma_administration
2023-09-28,2048-01,10.0,10.0,10.0,epma_administration
2023-09-28,2051-01,10.0,10.0,10.0,epma_administration
2023-09-28,2052-01,10.0,10.0,10.0,epma_administration
2023-09-28,2053-01,10.0,10.0,10.0,epma_administration
2023-09-28,2055-01,10.0,10.0,10.0,epma_administration
2023-09-28,2057-01,10.0,10.0,10.0,epma_administration
2023-09-28,2059-01,10.0,10.0,10.0,epma_administration
2023-09-28,2069-01,10.0,10.0,10.0,epma_administration
2023-09-28,2099-01,10.0,10.0,10.0,epma_administration
2023-09-28,2225-01,10.0,10.0,10.0,epma_administration
2023-09-28,2540-01,10.0,10.0,10.0,epma_administration
2023-09-28,5201-11,10.0,10.0,10.0,epma_administration
2024-03-27,null,4.7395782E8,10.0,10.0,epma_administration_dmd
2023-09-28,null,4.6635945E8,10.0,10.0,epma_administration_dosage
2023-09-28,2020-11,187340.0,180230.0,9120.0,epma_prescription
2023-09-28,2020-12,1661120.0,1642750.0,65455.0,epma_prescription
2023-09-28,2021-01,1.766872E7,1.618033E7,508415.0,epma_prescription
2023-09-28,2021-02,2392545.0,1341260.0,64145.0,epma_prescription
2023-09-28,2021-03,1955160.0,1806600.0,83305.0,epma_prescription
2023-09-28,2021-04,843265.0,749015.0,47150.0,epma_prescription
2023-09-28,2021-05,1367490.0,1288510.0,76165.0,epma_prescription
2023-09-28,2021-06,5730545.0,5521515.0,271220.0,epma_prescription
2023-09-28,2021-07,4977065.0,4814760.0,166755.0,epma_prescription
2023-09-28,2021-08,3333885.0,3219795.0,111255.0,epma_prescription
2023-09-28,2021-09,1498800.0,1368705.0,84095.0,epma_prescription
2023-09-28,2021-10,1217270.0,1138050.0,76695.0,epma_prescription
2023-09-28,2021-11,1241685.0,1140490.0,76465.0,epma_prescription
2023-09-28,2021-12,1323120.0,1204890.0,77690.0,epma_prescription
2023-09-28,2022-01,2623950.0,2463360.0,136480.0,epma_prescription
2023-09-28,2022-02,5187740.0,4595325.0,166315.0,epma_prescription
2023-09-28,2022-03,4094115.0,3899540.0,154580.0,epma_prescription
2023-09-28,2022-04,1844705.0,1743415.0,111290.0,epma_prescription
2023-09-28,2022-05,1686210.0,1599620.0,105525.0,epma_prescription
2023-09-28,2022-06,1431570.0,1408595.0,93350.0,epma_prescription
2023-09-28,2022-07,1951135.0,1914015.0,121335.0,epma_prescription
2023-09-28,2022-08,1677710.0,1646905.0,107015.0,epma_prescription
2023-09-28,2022-09,1728220.0,1698905.0,114455.0,epma_prescription
2023-09-28,2022-10,1952705.0,1918850.0,121160.0,epma_prescription
2023-09-28,2022-11,3724750.0,3601735.0,208800.0,epma_prescription
2023-09-28,2022-12,2963150.0,2921635.0,150355.0,epma_prescription
2023-09-28,2023-01,2110395.0,2078655.0,126270.0,epma_prescription
2023-09-28,2023-02,1819605.0,1792465.0,115610.0,epma_prescription
2023-09-28,2023-03,2022310.0,1992600.0,126655.0,epma_prescription
2023-09-28,2023-04,1911130.0,1883580.0,120480.0,epma_prescription
2023-09-28,2023-05,1683140.0,1654705.0,111170.0,epma_prescription
2023-09-28,2023-06,2234685.0,2201640.0,133395.0,epma_prescription
2023-09-28,2023-07,2508605.0,2470960.0,142390.0,epma_prescription
2023-09-28,2023-08,1377810.0,1356800.0,88135.0,epma_prescription
2023-09-28,null,9.193165E7,10.0,10.0,epma_prescription_chemical
2024-03-27,null,8.983288E7,10.0,10.0,epma_prescription_dmd
